Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Andreas Athanasiou,athanan01,2018,23,DET,C,71,882,914,656,709,97.8,52.9,47.1,15:19,13:12,52.6
Cam Atkinson,atkinca01,2018,28,CBJ,RW,65,1007,927,764,688,103.1,53.6,46.4,18:54,14:42,60.8
Justin Auger,augerju01,2018,23,LAK,RW,2,10,21,9,15,90.9,50,50,0.333333333,0.333333333,33.3
Yohann Auvitu,auvityo01,2018,28,EDM,D,33,456,419,346,311,102,60.8,39.2,13:33,13:04,53.9
David Backes,backeda01,2018,33,BOS,C,57,799,634,605,459,98.2,47.7,52.3,15:24,13:07,66.7
Mikael Backlund,backlmi01,2018,28,CGY,C,82,1368,1062,1038,834,94.6,46.7,53.3,19:01,14:28,57.5
Nicklas Backstrom,backsni02,2018,30,WSH,C,81,1240,1187,918,915,102,51,49,19:40,15:13,59.1
Sven Baertschi,baertsv01,2018,25,VAN,LW,53,631,711,461,529,102.3,54.3,45.7,15:36,13:33,57.6
Josh Bailey,bailejo01,2018,28,NYI,C,76,1060,1216,770,942,99.6,50.9,49.1,17:53,14:29,56.8
Justin Bailey,baileju01,2018,22,BUF,RW,12,95,122,70,99,100.2,59.4,40.6,11:17,10:13,63.3
Chase Balisy,balisch01,2018,25,FLA,C,8,59,57,46,41,93.1,53.3,46.7,9:49,8:18,46.2
Nicholas Baptiste,baptini01,2018,22,BUF,RW,33,235,278,177,209,98.7,52,48,9:58,8:53,64.3
Ivan Barbashev,barbaiv01,2018,22,STL,C,53,569,559,417,399,100,53.2,46.8,12:12,11:53,43.7
Mark Barberio,barbema01,2018,27,COL,D,46,639,667,453,479,101.4,37.2,62.8,17:17,14:55,41.9
Aleksander Barkov,barkoal01,2018,22,FLA,C,79,1395,1294,1088,983,99.7,40.4,59.6,22:04,16:48,68.1
Tyson Barrie,barrity01,2018,26,COL,D,68,1239,1328,876,1002,100.1,62.4,37.6,22:42,18:46,47.7
Matt Bartkowski,bartkma01,2018,29,CGY,D,18,200,229,143,180,97.9,52.9,47.1,13:21,12:23,56.8
Mathew Barzal,barzama01,2018,20,NYI,C,82,1304,1141,962,866,99.8,53.7,46.3,17:46,14:30,65.4
Jay Beagle,beaglja01,2018,32,WSH,RW/C,79,529,821,390,602,104,25.2,74.8,12:27,9:54,54.2
Ethan Bear,bearet01,2018,20,EDM,D,18,288,346,206,262,96.1,59.6,40.4,18:38,16:37,44.4
Francois Beauchemin,beaucfr01,2018,37,ANA,D,67,979,1081,732,796,102.7,52.2,47.8,17:19,15:06,49.5
Nathan Beaulieu,beaulna01,2018,25,BUF,D,59,780,842,610,645,96.8,51,49,15:57,14:43,45.3
Anthony Beauvillier,beauvan01,2018,20,NYI,LW,71,945,971,710,739,101.1,48.9,51.1,14:32,12:43,60.3
Matt Beleskey,belesma01,2018,29,TOT,LW,15,127,126,106,99,87.8,64.1,35.9,10:58,9:38,44.7
Pierre-Edouard Bellemare,bellepi01,2018,32,VEG,LW,72,717,658,542,454,101.1,46,54,12:19,9:57,56.1
Louis Belpedio,belpelo01,2018,21,MIN,D,1,20,18,11,12,111.9,20,80,15:47,15:09,0
Jamie Benn,bennja01,2018,28,DAL,LW,82,1323,1210,965,878,103,51.8,48.2,19:49,15:23,61.6
Jordie Benn,bennjo01,2018,30,MTL,D,77,1283,1293,931,917,98.8,48.2,51.8,18:58,16:37,48.8
Beau Bennett,bennebe01,2018,26,STL,RW,6,64,56,51,48,93.9,32.1,67.9,10:48,10:00,42.9
Sam Bennett,bennesa01,2018,21,CGY,C,82,1088,979,797,730,96.7,59.5,40.5,14:24,12:17,53.6
Matt Benning,bennima01,2018,23,EDM,D,73,1190,1115,896,846,100.5,56.7,43.3,17:16,15:41,46.8
Patrice Bergeron,bergepa01,2018,32,BOS,C,64,1047,779,762,606,103,59.4,40.6,19:26,14:35,56.3
Patrik Berglund,berglpa01,2018,29,STL,C,57,740,662,544,474,97.9,43.9,56.1,16:09,13:31,61.2
Steve Bernier,bernist01,2018,32,NYI,RW,4,23,41,17,33,90.5,56,44,10:03,8:45,66.7
Christoph Bertschy,bertsch02,2018,23,MIN,C,1,2,7,2,7,150,0,100,5:23,5:20,
Tyler Bertuzzi,bertuty01,2018,22,DET,LW,48,546,617,419,447,98.8,44.4,55.6,14:24,12:52,54.2
Alex Biega,biegaal01,2018,29,VAN,D,44,598,585,462,441,100.2,50.4,49.6,15:01,14:11,52.7
Kevin Bieksa,biekske01,2018,36,ANA,D,59,789,993,588,752,98.2,46,54,18:01,15:33,44.9
Chris Bigras,bigrach01,2018,22,COL,D,15,130,180,93,131,97.8,58.4,41.6,13:52,11:50,34.8
Anthony Bitetto,bitetan01,2018,27,NSH,D,32,359,452,275,325,101.2,53.3,46.7,13:27,13:13,46.3
Anders Bjork,bjorkan01,2018,21,BOS,LW,30,350,298,249,226,101.1,68.9,31.1,12:21,11:14,40.5
Oliver Bjorkstrand,bjorkol01,2018,22,CBJ,RW,82,1033,975,801,722,100.5,55.1,44.9,14:17,12:30,56
Nick Bjugstad,bjugsni01,2018,25,FLA,C,82,1187,1083,930,832,100.4,47.6,52.4,15:07,13:28,63.9
Sammy Blais,blaissa01,2018,21,STL,LW,11,73,99,57,71,106.2,32.6,67.4,10:46,9:26,45
Joseph Blandisi,blandjo01,2018,23,ANA,C,3,25,25,21,17,111.8,43.8,56.3,11:41,11:36,100
Anton Blidh,blidhan01,2018,22,BOS,LW,1,4,4,2,2,100,25,75,10:23,10:23,
Mike Blunden,blundmi01,2018,31,OTT,RW,1,5,6,4,5,100,0,100,6:31,6:31,100
Mikkel Boedker,boedkmi01,2018,28,SJS,RW,74,834,932,615,659,100.5,47.7,52.3,13:21,11:57,60.1
Brock Boeser,boesebr01,2018,20,VAN,RW,62,844,902,627,683,99.8,62.5,37.5,17:30,14:32,52.5
Zach Bogosian,bogosza01,2018,27,BUF,D,18,274,284,217,211,95.1,42.7,57.3,19:09,17:14,60.4
Jared Boll,bollja01,2018,31,ANA,RW,10,34,39,26,27,100,60,40,4:26,4:22,80
Nick Bonino,boninni01,2018,29,NSH,C,71,821,924,609,682,101.4,36.2,63.8,15:38,12:53,57.6
David Booth,boothda01,2018,33,DET,LW,28,133,197,106,148,96.2,58.7,41.3,6:58,6:48,67.3
Andreas Borgman,borgman01,2018,22,TOR,D,48,635,626,454,482,102.2,56,44,13:41,13:23,39.3
Henrik Borgström,borgshe01,2018,20,FLA,C,4,22,42,17,31,102.9,29.4,70.6,12:40,11:19,60
Mark Borowiecki,borowma01,2018,28,OTT,D,52,619,719,482,505,98.1,40.4,59.6,14:39,13:26,50
Robert Bortuzzo,borturo01,2018,28,STL,D,72,951,882,679,621,101.1,51.3,48.7,14:48,13:25,46.3
Reid Boucher,bouchre01,2018,24,VAN,C,20,214,201,173,147,90,42,58,11:23,10:13,66.1
Lance Bouma,boumala01,2018,27,CHI,C,53,475,462,347,328,99.7,44.5,55.5,10:39,9:28,66.7
Michael Bournival,bournmi01,2018,25,TBL,LW,5,34,54,24,39,100,33.3,66.7,9:21,9:21,71.4
Gabriel Bourque,bourqga01,2018,27,COL,LW,58,375,577,268,418,100.3,41.1,58.9,10:54,8:57,52.4
Jay Bouwmeester,bouwmja01,2018,34,STL,D,35,558,593,420,428,101.5,44.1,55.9,20:08,17:57,44.6
Madison Bowey,boweyma01,2018,22,WSH,D,51,557,685,405,521,100.4,54.6,45.4,13:43,13:24,45.2
Johnny Boychuk,boychjo01,2018,34,NYI,D,58,922,1053,684,783,99.9,47.9,52.1,20:12,17:03,50
Travis Boyd,boydtr01,2018,24,WSH,C,8,63,83,49,58,109.1,57.9,42.1,8:50,8:49,40
Brian Boyle,boylebr01,2018,33,NJD,C,69,720,729,555,540,97.3,46.6,53.4,13:17,10:51,61.2
Tyler Bozak,bozakty01,2018,31,TOR,C,81,1170,1024,854,797,101.5,57.2,42.8,15:38,13:20,61.1
Derick Brassard,brassde01,2018,30,TOT,C,72,1120,1094,811,815,99.5,54.3,45.7,17:44,15:02,62
Jesper Bratt,brattje01,2018,19,NJD,W,74,790,906,602,703,97.6,52,48,15:15,12:02,56.9
Justin Braun,braunju01,2018,30,SJS,D,81,1321,1577,975,1085,101.3,38.2,61.8,21:20,18:28,45.8
Connor Brickley,brickco01,2018,25,FLA,C,44,427,484,335,347,98.3,48.6,51.4,11:53,10:47,63.9
Daniel Brickley,brickda01,2018,22,LAK,D,1,8,7,4,4,150,66.7,33.3,10:48,10:48,0
Alex Broadhurst,broadal01,2018,24,CBJ,C,2,27,15,21,9,100,57.1,42.9,10:03,9:38,33.3
T.J. Brodie,broditj01,2018,27,CGY,D,73,1401,1358,1046,1040,98.8,50.1,49.9,23:41,19:04,45.4
Jonas Brodin,brodijo01,2018,24,MIN,D,73,1110,1324,860,968,103.8,46.9,53.1,21:36,18:25,47.5
Kyle Brodziak,brodzky01,2018,33,STL,C,81,853,937,646,639,101.6,31.1,68.9,13:28,11:39,63.8
Jonny Brodzinski,brodzjo01,2018,24,LAK,C,35,268,316,195,235,104.1,53.9,46.1,9:30,9:15,60.2
Troy Brouwer,brouwtr01,2018,32,CGY,RW,76,797,795,599,584,98.2,40.8,59.2,13:56,10:36,46.5
Connor Brown,brownco02,2018,24,TOR,RW,82,930,963,692,727,100.4,52.9,47.1,15:00,11:56,58.6
Dustin Brown,browndu01,2018,33,LAK,RW,81,1232,1079,916,810,103.3,50.4,49.6,19:50,15:15,60.3
J.T. Brown,brownjt01,2018,27,TOT,RW,47,375,369,298,275,96.6,47.2,52.8,9:04,8:49,51.3
Logan Brown,brownlo01,2018,19,OTT,C,4,21,21,16,15,101.1,60,40,8:08,5:47,57.1
Pavel Buchnevich,buchnpa01,2018,22,NYR,LW,74,881,931,661,719,100.3,57.7,42.3,15:01,12:17,51.1
Andre Burakovsky,burakan01,2018,22,WSH,LW,56,707,627,495,472,100.9,54,46,13:50,12:38,49.4
Erik Burgdoerfer,burgder01,2018,29,OTT,D,2,21,28,18,21,113.3,36.4,63.6,13:25,13:25,100
Alexander Burmistrov,burmial01,2018,26,VAN,C,24,215,229,162,188,97.5,45.7,54.3,11:59,10:39,47.4
Brent Burns,burnsbr01,2018,32,SJS,D/RW,82,1898,1591,1347,1145,97.1,61.5,38.5,25:15:00,19:57,54.5
Alexandre Burrows,burroal01,2018,36,OTT,LW,71,558,651,412,455,98.4,49.2,50.8,11:41,9:28,57.7
Will Butcher,butchwi01,2018,23,NJD,D,81,1125,964,881,728,99.3,62.4,37.6,16:04,13:15,36.8
Chris Butler,butlech01,2018,31,STL,D,6,81,69,49,49,103.4,48,52,13:18,12:39,28.6
Dustin Byfuglien,byfugdu01,2018,32,WPG,D,69,1334,1251,1013,947,102,51.1,48.9,24:20:00,0.833333333,51.9
Paul Byron,byronpa01,2018,28,MTL,C/LW,82,1062,1034,783,761,98.6,49.2,50.8,16:07,13:01,56.7
Drake Caggiula,caggidr01,2018,23,EDM,LW,67,734,816,537,596,97.7,52.6,47.4,13:33,11:46,57.5
Ryan Callahan,callary01,2018,32,TBL,RW,67,714,693,533,519,98.8,47.5,52.5,13:19,0.458333333,58.1
Matt Calvert,calvema01,2018,28,CBJ,LW,69,719,781,547,578,97.4,39.8,60.2,13:23,11:29,63.9
Mike Cammalleri,cammami01,2018,35,TOT,C/W,66,724,803,545,575,99.7,49.1,50.9,13:46,12:07,58.2
Kyle Capobianco,capobky01,2018,20,ARI,D,1,9,17,6,15,108.3,44.4,55.6,13:33,13:32,0
Paul Carey,careypa01,2018,29,NYR,C,60,429,630,315,477,98.5,45.9,54.1,10:16,9:45,54.8
Brandon Carlo,carlobr01,2018,21,BOS,D,76,1190,1119,880,855,100.7,54.1,45.9,19:14,16:20,52.8
John Carlson,carlsjo01,2018,28,WSH,D,82,1509,1559,1085,1182,101.4,48.1,51.9,24:47:00,18:27,52.4
Gabriel Carlsson,carlsga01,2018,21,CBJ,D,14,155,169,116,125,99.9,55.1,44.9,11:20,11:05,69.2
Ryan Carpenter,carpery01,2018,27,TOT,C,52,548,540,409,414,100.1,45.7,54.3,12:36,10:46,63.4
Daniel Carr,carrda01,2018,26,MTL,LW,38,387,402,277,288,101.4,43.6,56.4,12:08,10:55,50
Connor Carrick,carrico01,2018,23,TOR,D,47,675,608,492,465,100.7,58.8,41.2,15:08,14:37,39.9
Trevor Carrick,carritr01,2018,23,CAR,D,1,6,6,5,5,100,75,25,7:32,7:32,100
William Carrier,carriwi01,2018,23,VEG,LW,37,339,302,263,232,98.1,54.8,45.2,8:50,8:39,55.9
Jeff Carter,carteje01,2018,33,LAK,C,27,362,379,284,278,100.4,51,49,17:49,13:16,58.2
Daniel Catenacci,catenda01,2018,24,NYR,C,1,7,19,7,15,90.9,33.3,66.7,11:03,11:03,100
Colby Cave,caveco01,2018,23,BOS,C,3,25,26,20,17,100,52.6,47.4,11:27,10:18,50
Cody Ceci,cecico01,2018,24,OTT,D,82,1449,1862,1070,1340,98.9,41.2,58.8,23:19,19:49,45.4
Peter Cehlarik,cehlape01,2018,22,BOS,LW,6,70,82,60,59,103.8,68.4,31.6,13:56,11:55,50
Thomas Chabot,chaboth01,2018,21,OTT,D,63,969,994,695,749,98.5,62,38,17:31,15:22,51.9
Michael Chaput,chapumi01,2018,25,VAN,C,9,54,70,45,54,92.9,6.3,93.8,9:47,8:35,25
Zdeno Chara,charazd01,2018,40,BOS,D,73,1377,1226,1055,926,101.5,48.6,51.4,22:54,18:48,44.6
Ben Chiarot,chiarbe01,2018,26,WPG,D,57,753,744,567,553,103.5,53.5,46.5,15:16,13:54,43.2
Alex Chiasson,chiasal01,2018,27,WSH,RW,61,458,582,326,444,102.5,45.5,54.5,11:46,9:29,64.1
Jason Chimera,chimeja01,2018,38,TOT,LW,74,589,783,441,584,98.8,38.8,61.2,10:18,9:39,59.8
Filip Chlapik,chlapfi01,2018,20,OTT,C,20,167,176,120,124,95.1,64.8,35.2,10:04,9:14,55.3
Taylor Chorney,chornta01,2018,30,TOT,D,25,216,277,162,210,107.4,55.5,44.5,13:08,11:24,41.2
Jakob Chychrun,chychja01,2018,19,ARI,D,50,855,941,626,708,101.6,55.5,44.5,20:14,18:01,43.4
Filip Chytil,chytifi01,2018,18,NYR,C,9,95,140,72,108,96.8,46.5,53.5,13:37,13:12,67.7
Anthony Cirelli,cirelan01,2018,20,TBL,C,18,204,176,156,135,108.1,50.8,49.2,13:14,11:42,63.4
Casey Cizikas,cizikca01,2018,26,NYI,C,64,550,718,390,532,98.8,25.6,74.4,13:12,10:43,60.2
Fredrik Claesson,claesfr01,2018,25,OTT,D,64,742,852,544,609,99,51.2,48.8,15:21,13:59,47.6
Adam Clendening,clendad01,2018,25,ARI,D,5,78,89,61,66,98.5,45.5,54.5,15:56,15:27,36.4
Kyle Clifford,cliffky01,2018,27,LAK,LW,50,479,442,373,326,97.7,45,55,10:33,10:22,60.9
Cal Clutterbuck,cluttca01,2018,30,NYI,RW,76,608,873,446,631,101,28.2,71.8,12:46,10:29,60.1
Braydon Coburn,coburbr01,2018,32,TBL,D,72,894,942,669,710,100.8,41.5,58.5,16:01,13:52,45.1
Andrew Cogliano,coglian01,2018,30,ANA,LW/C,80,1035,1093,774,822,102.5,45.3,54.7,15:12,13:19,57.8
Ian Cole,coleia01,2018,28,TOT,D,67,981,938,744,679,101.3,45.3,54.7,17:47,15:21,45.9
Blake Coleman,colembl01,2018,26,NJD,C,79,818,882,635,652,100.2,33.6,66.4,14:24,12:04,59.6
Blake Comeau,comeabl01,2018,31,COL,RW,79,946,1084,675,784,101.5,32.3,67.7,15:53,13:14,56.2
J.T. Compher,comphj.01,2018,22,COL,LW,69,793,860,555,636,95.3,49.4,50.6,0.666666667,12:25,56.7
Cory Conacher,conacco01,2018,28,TBL,LW,36,314,294,233,227,100.2,50,50,0.416666667,9:33,57.9
Kevin Connauton,connake01,2018,27,ARI,D,73,1021,1168,708,900,102.5,47.5,52.5,15:11,14:22,45.1
Brett Connolly,connobr01,2018,25,WSH,RW,70,641,721,435,561,101.7,54.8,45.2,12:01,10:33,45.3
Kyle Connor,connoky01,2018,21,WPG,LW,76,1048,1066,806,788,101.9,54.8,45.2,16:54,14:14,66.7
Andrew Copp,coppan01,2018,23,WPG,C,82,890,801,652,581,101.7,44.3,55.7,13:44,11:42,51.6
Frank Corrado,corrafr01,2018,24,PIT,D,5,48,50,39,31,94.4,57.8,42.2,11:30,11:30,54.5
Nick Cousins,cousini01,2018,24,ARI,C,71,835,855,605,637,97.9,40.5,59.5,12:51,12:25,66.5
Logan Couture,coutulo01,2018,28,SJS,C,78,1167,1129,841,751,99,49.5,50.5,18:33,14:02,54
Sean Couturier,coutuse01,2018,25,PHI,C,82,1369,1206,1027,912,104,43.6,56.4,21:35,16:21,60.2
Charlie Coyle,coylech01,2018,25,MIN,C/RW,66,802,983,619,704,102.6,47.7,52.3,16:32,14:09,58.8
Adam Cracknell,crackad01,2018,32,TOT,RW,5,27,31,18,24,94.7,38.9,61.1,7:43,6:46,75
Andrew Crescenzi,crescan01,2018,25,LAK,C,2,5,17,4,13,100,50,50,7:52,6:37,0
Kyle Criscuolo,criscky01,2018,25,BUF,C,9,55,62,44,43,88.2,38.1,61.9,8:01,7:38,62.5
Sidney Crosby,crosbsi01,2018,30,PIT,C,82,1579,1246,1222,895,97.8,58.7,41.3,20:41,16:44,60
Lawson Crouse,crousla01,2018,20,ARI,LW,11,107,115,75,83,89.1,42.9,57.1,10:56,10:14,54.2
Matt Cullen,cullema01,2018,41,MIN,C,79,625,919,465,671,103.1,47.9,52.1,11:54,10:55,61.9
Austin Czarnik,czarnau01,2018,25,BOS,C,10,97,71,82,54,94.5,62.7,37.3,10:55,9:53,58.3
Evgenii Dadonov,dadonev01,2018,28,FLA,RW,74,1213,1050,953,788,100.2,45.5,54.5,18:42,15:15,51.7
Klas Dahlbeck,dahlbkl01,2018,26,CAR,D,33,472,478,349,375,98.6,56.5,43.5,16:22,15:15,46.2
Carl Dahlstrom,dahlsca01,2018,23,CHI,D,11,174,155,118,119,98.6,46.6,53.4,17:31,16:02,40
Michael Dal Colle,dalcomi01,2018,21,NYI,LW,4,36,50,26,41,101.7,42.3,57.7,13:21,12:11,50
Trevor Daley,daleytr01,2018,34,DET,D,77,1179,1379,921,1042,100.1,41.8,58.2,20:42,17:17,52.3
Zac Dalpe,dalpeza01,2018,28,CBJ,RW,12,76,67,62,49,92.2,60.7,39.3,7:27,7:12,72
Phillip Danault,danauph01,2018,24,MTL,LW,52,754,678,532,481,98,49.7,50.3,16:35,13:38,62.3
Marko Daňo,danoma01,2018,23,WPG,C,23,147,145,116,106,97.3,43.2,56.8,7:11,6:58,57.9
Laurent Dauphin,dauphla01,2018,22,ARI,C,2,15,16,11,11,87.5,100,0,7:14,7:14,100
Brandon Davidson,davidbr01,2018,26,TOT,D,51,735,719,542,499,96.3,49,51,16:49,14:47,50.8
Calvin de Haan,dehaaca01,2018,26,NYI,D,33,487,505,360,375,104.7,45.2,54.8,18:45,16:18,48.4
Jacob de La Rose,delarja01,2018,22,MTL,LW,55,531,580,377,420,99.6,49.6,50.4,11:51,10:49,49.1
Jean-Sebastien Dea,deaje01,2018,23,PIT,C,5,13,30,7,22,125,50,50,5:29,5:29,100
Anthony DeAngelo,deangan01,2018,22,NYR,D,32,478,474,373,367,93.8,66.5,33.5,16:35,14:31,63.6
Alex DeBrincat,debrial01,2018,20,CHI,RW,82,1135,957,784,716,101.1,58.9,41.1,14:48,12:37,50.6
Jake Debrusk,debruja01,2018,21,BOS,LW,70,907,764,687,586,102.5,70,30,14:22,12:25,58.1
Danny DeKeyser,dekeyda01,2018,27,DET,D,65,1043,1077,776,802,100.4,44.8,55.2,20:19,17:57,43.9
Michael Del Zotto,delzomi01,2018,27,VAN,D,82,1271,1482,974,1132,100.3,48.2,51.8,20:48,17:44,52.7
Dylan DeMelo,demeldy01,2018,24,SJS,D,63,827,822,628,574,99,49.7,50.3,14:12,13:24,47.9
Jason Demers,demerja01,2018,29,ARI,D,69,1224,1152,885,895,98.9,45.7,54.3,21:08,17:59,42.2
Travis Dermott,dermotr01,2018,21,TOR,D,37,613,502,454,382,104,51.7,48.3,0.666666667,15:22,50.9
David Desharnais,deshada01,2018,31,NYR,C,71,659,840,486,651,97.5,55.4,44.6,13:03,11:37,56.1
Nicolas Deslauriers,deslani01,2018,26,MTL,LW,58,523,597,375,418,102.7,46.4,53.6,11:36,10:31,60.6
Phillip Di Giuseppe,digiuph01,2018,24,CAR,LW,49,546,453,401,343,98.6,52.2,47.8,10:30,10:23,52
Jason Dickinson,dickija01,2018,22,DAL,C,27,168,171,117,129,98.1,54.2,45.8,8:32,8:27,47.1
Christopher Didomenico,didomch01,2018,28,OTT,C,24,224,248,165,182,99.4,50.7,49.3,11:47,10:16,54.8
Brenden Dillon,dillobr01,2018,27,SJS,D,81,1297,1233,962,885,98,54.6,45.4,17:19,15:45,43.1
Christian Djoos,djoosch01,2018,23,WSH,D,63,872,797,666,612,102.4,59.8,40.2,14:02,13:44,53.6
Max Domi,domima01,2018,22,ARI,LW,82,1158,1216,831,943,101.2,55.9,44.1,16:42,13:56,47.6
Ryan Donato,donatry01,2018,21,BOS,C,12,147,125,110,98,101.7,63.5,36.5,14:42,12:14,57.1
Joonas Donskoi,donskjo01,2018,25,SJS,RW,66,961,784,715,548,99.8,55.8,44.2,14:58,13:14,64.2
Derek Dorsett,dorsede01,2018,31,VAN,RW,20,173,230,135,174,99.2,29.4,70.6,15:17,12:30,66.7
Jake Dotchin,dotchja01,2018,23,TBL,D,48,761,698,571,522,103.8,48.3,51.7,16:29,15:48,41.7
Drew Doughty,doughdr01,2018,28,LAK,D,82,1734,1525,1309,1188,101.2,51.3,48.7,26:50:00,20:54,51.1
Nic Dowd,dowdni01,2018,27,TOT,C,56,445,506,333,374,96.4,28.9,71.1,10:32,9:23,57.3
Leon Draisaitl,draisle01,2018,22,EDM,C,78,1318,1155,1016,855,96.7,55.2,44.8,19:19,15:21,59.8
Jonathan Drouin,drouijo01,2018,22,MTL,LW,77,1128,1102,825,835,96.2,57.8,42.2,17:36,14:04,54.7
Brandon Dubinsky,dubinbr01,2018,31,CBJ,C,62,762,845,579,601,99,36.7,63.3,15:21,13:25,58.9
Pierre-Luc Dubois,duboipi01,2018,19,CBJ,LW,82,1339,1054,1028,780,100.4,65.8,34.2,16:38,14:30,60.2
Matt Duchene,duchema01,2018,27,TOT,C,82,1232,1299,898,986,98.4,51,49,18:19,15:21,57.9
Anthony Duclair,duclaan01,2018,22,TOT,LW,56,696,653,483,503,98.7,54.3,45.7,13:17,11:31,55.2
Mathew Dumba,dumbama01,2018,23,MIN,D,82,1413,1602,1073,1196,102.4,45.8,54.2,23:49,19:39,47.7
Gabriel Dumont,dumonga01,2018,27,TOT,C,30,199,241,145,176,101.2,52.6,47.4,9:03,8:07,62.3
Brian Dumoulin,dumoubr01,2018,26,PIT,D,80,1465,1305,1117,963,98,54.1,45.9,20:37,17:47,47.9
Vince Dunn,dunnvi02,2018,21,STL,D,75,1219,1011,872,739,99.2,60.8,39.2,17:14,15:10,48.6
Christian Dvorak,dvorach01,2018,21,ARI,C,78,1024,1057,728,825,98.6,47.6,52.4,16:25,13:16,62.4
Ryan Dzingel,dzingry01,2018,25,OTT,C,79,1114,1176,814,877,98.6,51.1,48.9,16:30,14:16,57.1
Cody Eakin,eakinco01,2018,26,VEG,C,80,904,997,669,748,98.4,49.4,50.6,14:32,12:11,54.9
Patrick Eaves,eavespa01,2018,33,ANA,RW,2,16,36,13,20,104.8,46.7,53.3,16:28,13:05,37.5
Jordan Eberle,eberljo01,2018,27,NYI,RW,81,1293,1082,966,813,99.8,52.1,47.9,16:04,14:03,63.1
Alexander Edler,edleral01,2018,31,VAN,D,70,1182,1343,878,970,98.4,46,54,24:17:00,18:47,48.6
Joel Edmundson,edmunjo01,2018,24,STL,D,69,1273,1200,959,867,99.1,48.7,51.3,20:45,18:12,46.8
Nikolaj Ehlers,ehlerni01,2018,21,WPG,LW,82,1243,1079,932,801,101.4,53.1,46.9,16:05,14:01,54.7
Jack Eichel,eicheja01,2018,21,BUF,C,67,1002,1013,772,794,96.8,61.2,38.8,20:09,15:38,56.6
Victor Ejdsell,ejdsevi01,2018,22,CHI,C,6,58,76,40,49,98.8,60,40,13:19,12:33,43.8
Aaron Ekblad,ekblaaa01,2018,21,FLA,D,82,1572,1636,1242,1285,100.8,42.2,57.8,23:23,18:53,47.4
Mattias Ekholm,ekholma01,2018,27,NSH,D,81,1612,1375,1187,1040,101.6,46.5,53.5,23:35,18:49,47.2
Oliver Ekman-Larsson,ekmanol01,2018,26,ARI,D,82,1551,1464,1118,1142,96.7,47.7,52.3,23:39,18:49,49.8
Remi Elie,eliere01,2018,22,DAL,LW,72,659,623,459,447,101.5,46.9,53.1,10:15,9:59,53.4
Lars Eller,ellerla01,2018,28,WSH,C,81,944,1012,665,762,99.7,47.6,52.4,15:18,12:19,53.8
Ryan Ellis,ellisry01,2018,27,NSH,D,44,921,758,662,548,104,54.7,45.3,23:21,18:26,50
