Player,PlayerId,Season,Age,Tm,Pos,GP,CF,CA,FF,FA,PDO,OZoneStarts,DZoneStarts,TOIper60,TOIEven,SOGPercent
Rasmus Asplund,asplura01,2020,22,BUF,F,29,171,185,135,150,97.1,36.4,63.6,10:50,0.375,81.8
Zach Aston-Reese,astonza01,2020,25,PIT,C,57,495,468,365,340,100.1,30.7,69.3,14:26,12:16,62.4
Andreas Athanasiou,athanan01,2020,25,TOT,C,50,464,562,373,425,89,53.5,46.5,16:17,14:04,61.7
Cam Atkinson,atkinca01,2020,30,CBJ,RW,44,474,518,352,374,101,49.6,50.4,17:51,13:49,67.3
Nicolas Aube-Kubel,aubekni01,2020,23,PHI,RW,32,235,232,173,155,99.1,52,48,11:05,10:08,51.3
David Backes,backeda01,2020,35,TOT,C,17,126,101,99,73,95.8,55.6,44.4,8:45,8:23,71.8
Mikael Backlund,backlmi01,2020,30,CGY,C,67,829,771,608,591,100.5,51.1,48.9,17:56,14:37,54.2
Nicklas Backstrom,backsni02,2020,32,WSH,C,57,805,704,587,515,98.9,52.4,47.6,19:09,0.625,59.2
Sven Baertschi,baertsv01,2020,27,VAN,LW,6,69,36,47,27,90.9,53.1,46.9,11:49,10:13,46.7
Josh Bailey,bailejo01,2020,30,NYI,C,64,665,755,470,543,98.1,50.9,49.1,17:04,13:36,57.2
Justin Bailey,baileju01,2020,24,VAN,RW,2,8,13,5,10,100,22.2,77.8,5:20,5:20,100
Rudolfs Balcers,balceru01,2020,22,OTT,LW,10,88,76,58,51,110.9,58.3,41.7,11:15,9:46,46.2
Ivan Barbashev,barbaiv01,2020,24,STL,C,64,482,559,355,411,101.8,38.3,61.7,13:24,11:27,55.6
Riley Barber,barberi01,2020,25,MTL,RW,9,62,54,47,38,96,50,50,8:15,8:15,54.5
Mark Barberio,barbema01,2020,29,COL,D,16,183,192,128,139,108.1,33.3,66.7,15:16,13:47,61.5
Cole Bardreau,bardrco01,2020,26,NYI,F,10,49,72,38,48,92.2,48.6,51.4,8:52,8:19,66.7
Aleksander Barkov,barkoal01,2020,24,FLA,C,63,819,733,625,585,100.5,57.9,42.1,20:04,15:18,65
Tyson Barrie,barrity01,2020,28,TOR,D,66,1144,972,833,754,99,57.6,42.4,21:47,18:59,46.4
Mathew Barzal,barzama01,2020,22,NYI,C,64,973,927,692,648,101.3,57.9,42.1,19:56,17:03,57.5
Drake Batherson,bathedr01,2020,21,OTT,C,23,255,266,181,202,93.1,55.4,44.6,15:34,13:19,49.2
Jay Beagle,beaglja01,2020,34,VAN,RW/C,55,305,529,241,374,98.2,23.7,76.3,12:34,9:29,67.1
Ethan Bear,bearet01,2020,22,EDM,D,66,1004,993,744,750,99.4,50.6,49.4,21:43,18:46,54.4
J.C. Beaudin,beaudje01,2020,22,OTT,C,22,112,152,79,113,94.9,47.1,52.9,8:38,8:17,64.3
Nathan Beaulieu,beaulna01,2020,27,WPG,D,34,321,406,238,291,105.7,52.6,47.4,17:04,14:36,50.7
Anthony Beauvillier,beauvan01,2020,22,NYI,LW,64,701,805,516,577,99.2,48.5,51.5,17:14,14:30,56.6
Pierre-Edouard Bellemare,bellepi01,2020,34,COL,LW,64,548,536,385,378,98.4,41.8,58.2,13:15,10:53,62.3
Kieffer Bellows,belloki01,2020,21,NYI,LW,8,56,87,42,61,109.3,53.6,46.4,10:39,10:37,52.4
Emil Bemstrom,bemstem01,2020,20,CBJ,C,53,400,419,288,313,97.3,59.6,40.4,12:01,10:22,65.4
Jamie Benn,bennja01,2020,30,DAL,LW,65,768,728,567,533,100.4,53.3,46.7,16:20,13:38,58.7
Jordie Benn,bennjo01,2020,32,VAN,D,43,385,545,299,400,101.6,45.3,54.7,16:20,13:43,50.5
Sam Bennett,bennesa01,2020,23,CGY,C,49,442,429,314,323,101.1,48.3,51.7,12:39,11:25,54.2
Matt Benning,bennima01,2020,25,EDM,D,39,323,354,238,244,104.9,47.1,52.9,13:19,12:22,45.3
Tyler Benson,bensoty01,2020,21,EDM,LW,7,47,58,33,40,100,43.9,56.1,10:23,9:53,38.5
Patrice Bergeron,bergepa01,2020,34,BOS,C,57,675,524,498,391,104.1,60.8,39.2,18:51,13:28,61.6
Lean Bergmann,bergmle01,2020,21,SJS,F,10,48,73,37,55,88.4,64.4,35.6,8:06,7:24,66.7
Tyler Bertuzzi,bertuty01,2020,24,DET,LW,68,826,845,611,633,96.9,50.7,49.3,19:16,15:48,57.1
Alex Biega,biegaal01,2020,31,DET,D,46,418,513,316,390,98,48.6,51.4,16:17,14:22,44.4
Jake Bischoff,bischja01,2020,25,VEG,D,4,43,51,34,35,93.5,46.5,53.5,15:36,14:53,60
Clark Bishop,bishocl01,2020,23,CAR,C,5,25,21,19,14,79.1,60,40,7:39,7:23,66.7
Anthony Bitetto,bitetan01,2020,29,WPG,D,51,456,530,333,393,104.2,54.2,45.8,15:10,12:54,51.4
Anders Bjork,bjorkan01,2020,23,BOS,LW,57,481,486,373,354,100.7,54.6,45.4,12:58,12:05,49.6
Oliver Bjorkstrand,bjorkol01,2020,24,CBJ,RW,49,636,513,477,367,101.2,55.7,44.3,17:56,15:17,58.5
Tobias Bjornfot,bjornto01,2020,18,LAK,D,3,22,38,15,29,78.9,37.9,62.1,12:58,11:59,
Nick Bjugstad,bjugsni01,2020,27,PIT,C,10,95,81,67,52,100.8,39.3,60.7,13:14,11:06,45.7
Colin Blackwell,blackco01,2020,26,NSH,C,27,244,226,185,153,103.6,46.5,53.5,10:57,10:50,58.5
Sammy Blais,blaissa01,2020,23,STL,LW,35,274,262,210,197,98.2,48,52,12:30,11:27,63.5
Joseph Blandisi,blandjo01,2020,25,PIT,C,21,87,130,63,99,100.8,36.9,63.1,8:13,8:07,57.1
Joachim Blichfeld,blichjo01,2020,21,SJS,W,3,20,35,16,24,87.5,34.8,65.2,12:46,12:32,50
Anton Blidh,blidhan01,2020,24,BOS,LW,7,42,43,32,37,104,35.9,64.1,11:31,10:07,69.2
Teddy Blueger,bluegte01,2020,25,PIT,C,64,609,576,444,430,99.8,30.1,69.9,15:59,13:26,65.4
Mikkel Boedker,boedkmi01,2020,30,OTT,RW,15,82,101,61,73,100.9,45.1,54.9,8:33,8:05,83.3
Brock Boeser,boesebr01,2020,22,VAN,RW,56,648,577,490,418,101.2,55.3,44.7,18:36,14:12,59.7
Zach Bogosian,bogosza01,2020,29,TOT,D,22,209,250,158,193,101,46.2,53.8,16:33,14:20,54.8
Nick Bonino,boninni01,2020,31,NSH,C,63,663,641,524,461,103.4,36.3,63.7,16:33,12:23,61.7
Adam Boqvist,boqviad01,2020,19,CHI,D,38,401,452,306,353,99.4,60.2,39.8,16:18,13:52,46.5
Jesper Boqvist,boqvije01,2020,21,NJD,C,34,228,256,163,188,94.7,49.7,50.3,10:51,9:46,59.4
Henrik Borgström,borgshe01,2020,22,FLA,C,4,24,25,17,18,85.7,69.2,30.8,12:23,9:41,75
Mark Borowiecki,borowma01,2020,30,OTT,D,53,562,732,437,510,100.9,38.9,61.1,17:56,15:26,53.8
Robert Bortuzzo,borturo01,2020,30,STL,D,38,272,272,214,226,106.4,56.7,43.3,13:10,10:35,56.9
Gabriel Bourque,bourqga01,2020,29,WPG,LW,51,262,340,195,248,100.4,45.3,54.7,8:40,8:19,52.4
Jay Bouwmeester,bouwmja01,2020,36,STL,D,56,658,751,501,561,102.4,41.8,58.2,21:34,18:34,52.5
Madison Bowey,boweyma01,2020,24,DET,D,50,508,639,390,482,97,50.4,49.6,18:02,15:52,54
Johnny Boychuk,boychjo01,2020,36,NYI,D,63,738,872,529,616,99.2,54,46,17:22,14:57,44.8
Travis Boyd,boydtr01,2020,26,WSH,C,24,191,157,135,117,108.6,50.8,49.2,11:45,10:33,72.2
Brian Boyle,boylebr01,2020,35,FLA,C,39,290,372,222,271,101.1,46.7,53.3,12:23,10:47,56
Tyler Bozak,bozakty01,2020,33,STL,C,63,576,538,425,407,100.9,50.6,49.4,15:23,12:08,69.6
Erik Brannstrom,branner01,2020,20,OTT,D,31,310,336,217,234,97.2,53.1,46.9,14:51,13:10,42.2
Derick Brassard,brassde01,2020,32,NYI,C,62,549,660,401,470,102.4,51.3,48.7,13:46,11:50,61.6
Jesper Bratt,brattje01,2020,21,NJD,W,56,491,559,379,395,99,51,49,14:00,11:54,65.8
Justin Braun,braunju01,2020,32,PHI,D,58,644,619,455,452,98,50.2,49.8,17:19,15:17,46.8
T.J. Brodie,broditj01,2020,29,CGY,D,61,895,807,642,609,102,49,51,20:23,17:37,39.1
Jonas Brodin,brodijo01,2020,26,MIN,D,65,884,951,671,661,102.3,46.3,53.7,21:28,18:51,53.3
Jonny Brodzinski,brodzjo01,2020,26,SJS,C,3,21,15,19,12,96.7,68.8,31.3,7:24,5:43,83.3
Adam Brooks,brookad01,2020,23,TOR,C,7,38,44,28,33,105.3,48,52,7:51,7:24,40
Troy Brouwer,brouwtr01,2020,34,STL,RW,13,69,102,50,75,105,44.4,55.6,9:28,9:20,57.1
Connor Brown,brownco02,2020,26,OTT,RW,66,793,867,592,605,99.9,40.6,59.4,20:11,15:59,59.2
Dustin Brown,browndu01,2020,35,LAK,RW,62,729,730,531,559,99.1,50.1,49.9,18:19,15:14,56.3
Josh Brown,brownjo01,2020,26,FLA,D,55,520,580,383,427,102.8,54.9,45.1,13:25,12:47,47.9
Logan Brown,brownlo01,2020,21,OTT,C,23,168,185,132,137,99.6,57.9,42.1,11:45,9:46,54.8
Patrick Brown,brownpa02,2020,27,VEG,C,1,7,3,6,2,70,10:04,9:53,0,1,
Pavel Buchnevich,buchnpa01,2020,24,NYR,LW,63,781,759,594,560,99.4,51.1,48.9,16:42,14:32,56.8
Connor Bunnaman,bunnaco01,2020,21,PHI,F,21,120,123,91,84,109.1,51.8,48.2,9:17,9:06,81.8
Andre Burakovsky,burakan01,2020,24,COL,LW,58,663,591,472,442,103.9,55.4,44.6,15:10,12:31,56
Brent Burns,burnsbr01,2020,34,SJS,D/RW,65,1029,1068,726,780,98.1,51.9,48.1,25:10:00,19:25,49.3
Will Butcher,butchwi01,2020,25,NJD,D,56,689,768,536,568,98.7,54.7,45.3,17:55,16:06,41.9
Paul Byron,byronpa01,2020,30,MTL,C/LW,25,267,231,180,162,102.5,50.2,49.8,14:00,12:05,57.1
Nicholas Caamano,caamani01,2020,21,DAL,RW,12,67,88,50,60,103.9,47.3,52.7,9:58,9:48,56.5
Drake Caggiula,caggidr01,2020,25,CHI,LW,36,298,323,222,244,98.6,52,48,11:54,11:07,65.8
Matt Calvert,calvema01,2020,30,COL,LW,50,476,422,340,308,101,45.2,54.8,14:05,11:36,63.1
Kyle Capobianco,capobky01,2020,22,ARI,D,9,107,106,70,75,97.9,45,55,14:46,13:47,52.6
Paul Carey,careypa01,2020,31,BOS,C,1,1,7,1,6,25,6:22,5:51,0,0,
Brandon Carlo,carlobr01,2020,23,BOS,D,65,803,763,605,590,102.1,52.5,47.5,20:41,17:23,62.1
John Carlson,carlsjo01,2020,30,WSH,D,65,1098,991,814,733,103.1,51.2,48.8,24:41:00,18:58,50.6
Gabriel Carlsson,carlsga01,2020,23,CBJ,D,6,34,45,25,29,95.5,48.9,51.1,10:53,10:16,42.9
Lucas Carlsson,carlslu01,2020,22,CHI,D,3,28,25,22,20,105.9,40.9,59.1,12:42,12:18,25
Ryan Carpenter,carpery01,2020,29,CHI,C,64,509,580,381,425,97.9,41.6,58.4,14:17,11:28,62.4
Daniel Carr,carrda01,2020,28,NSH,LW,11,71,100,55,73,89.3,57.4,42.6,10:20,9:42,63.6
Connor Carrick,carrico01,2020,25,NJD,D,25,197,311,137,237,102,39.4,60.6,14:18,13:37,39.5
Sam Carrick,carrisa01,2020,27,ANA,C,9,82,76,61,54,91.8,51.4,48.6,13:46,12:08,61.5
Trevor Carrick,carritr01,2020,25,SJS,D,3,9,12,4,10,100,85.7,14.3,5:47,4:49,33.3
Alexandre Carrier,carrial01,2020,23,NSH,D,3,34,22,26,17,110.5,56,44,10:47,10:41,100
William Carrier,carriwi01,2020,25,VEG,LW,67,538,441,399,322,98.2,57.1,42.9,9:48,9:39,63.2
Jeff Carter,carteje01,2020,35,LAK,C,60,751,659,561,497,93.4,52,48,16:56,13:42,62.3
Colby Cave,caveco01,2020,25,EDM,C,11,54,75,37,46,91.5,10.6,89.4,9:39,8:43,41.7
Cody Ceci,cecico01,2020,26,TOR,D,54,716,724,509,544,103,45.3,54.7,20:38,17:25,40.5
Peter Cehlarik,cehlape01,2020,24,BOS,LW,3,40,23,28,13,88.3,80,20,11:16,10:26,0
Erik Cernak,cernaer01,2020,22,TBL,D,62,733,684,550,504,100.7,48.3,51.7,18:56,15:39,61.8
Thomas Chabot,chaboth01,2020,23,OTT,D,66,1218,1231,873,926,97.9,48.8,51.2,26:03:00,22:26,46.1
Michael Chaput,chapumi01,2020,27,ARI,C,2,17,15,14,9,33.3,33.3,66.7,10:01,9:17,100
Zdeno Chara,charazd01,2020,42,BOS,D,64,777,901,608,672,105.9,36.9,63.1,20:59,17:38,56.2
Ben Chiarot,chiarbe01,2020,28,MTL,D,65,1167,988,856,714,100,49,51,23:15,19:44,46.2
Alex Chiasson,chiasal01,2020,29,EDM,RW,60,502,505,348,366,100.7,49.5,50.5,13:10,10:48,60.9
Andrei Chibisov,chibian01,2020,26,WPG,F,2,7,14,7,11,100,50,50,7:27,7:27,100
Filip Chlapik,chlapfi01,2020,22,OTT,C,31,187,179,142,127,94.6,54.6,45.4,8:46,8:32,52.9
Dennis Cholowski,cholode01,2020,21,DET,D,36,440,482,336,362,91.6,55.2,44.8,19:13,16:20,50.5
Jakob Chychrun,chychja01,2020,21,ARI,D,63,973,967,717,695,99.9,49.6,50.4,22:26,18:24,48.2
Filip Chytil,chytifi01,2020,20,NYR,C,56,602,665,447,502,100.3,53.1,46.9,15:03,13:42,67.1
Anthony Cirelli,cirelan01,2020,22,TBL,C,63,734,662,541,487,106.3,49.8,50.2,18:29,14:37,54.5
Casey Cizikas,cizikca01,2020,28,NYI,C,48,378,429,271,292,102.8,37.6,62.4,14:18,11:37,58.8
Fredrik Claesson,claesfr01,2020,27,NJD,D,3,27,37,23,26,105.9,17.6,82.4,15:12,14:33,
Kale Clague,claguka01,2020,21,LAK,D,4,44,42,34,34,90.2,47.2,52.8,14:34,14:18,33.3
Kyle Clifford,cliffky01,2020,29,TOT,LW,65,594,529,444,394,97.1,52.2,47.8,11:18,11:04,58.3
Connor Clifton,cliftco01,2020,24,BOS,D,30,272,313,198,232,104.3,54.2,45.8,14:29,13:51,38.5
Cal Clutterbuck,cluttca01,2020,32,NYI,RW,34,229,319,174,220,104.3,40.5,59.5,13:50,11:20,64.2
Braydon Coburn,coburbr01,2020,34,TBL,D,36,360,362,252,281,102.3,49.6,50.4,13:45,12:41,43.9
Andrew Cogliano,coglian01,2020,32,DAL,LW/C,64,469,487,327,350,99.6,37.9,62.1,12:33,10:51,67.7
Ian Cole,coleia01,2020,30,COL,D,60,740,707,548,474,104.6,37.7,62.3,17:45,15:01,47.4
Blake Coleman,colembl01,2020,28,TOT,C,61,620,667,478,482,98,43.8,56.2,16:59,13:33,65.4
Blake Comeau,comeabl01,2020,33,DAL,RW,51,422,467,291,337,97.8,32.4,67.6,0.625,12:34,60.7
J.T. Compher,comphj.01,2020,24,COL,LW,62,572,627,401,450,105.5,46.2,53.8,16:21,12:03,58.2
Max Comtois,comtoma01,2020,21,ANA,LW,29,222,287,171,219,100.4,51.5,48.5,13:58,11:25,44.4
Cory Conacher,conacco01,2020,30,TBL,LW,4,36,39,27,30,97.5,57.7,42.3,11:05,10:12,45.5
Kevin Connauton,connake01,2020,29,COL,D,1,12,9,7,6,100,62.5,37.5,17:14,13:37,33.3
Brett Connolly,connobr01,2020,27,FLA,RW,66,661,631,480,450,99.7,59.8,40.2,14:37,13:05,60.9
Kyle Connor,connoky01,2020,23,WPG,LW,67,916,915,670,733,101.8,59,41,21:03,16:34,65
Andrew Copp,coppan01,2020,25,WPG,C,59,668,621,483,482,97.9,51,49,17:46,14:14,60.7
Nick Cousins,cousini01,2020,26,TOT,C,61,638,530,462,374,98,51.6,48.4,13:28,11:45,64.3
Logan Couture,coutulo01,2020,30,SJS,C,48,535,536,380,389,100.2,49.9,50.1,18:43,13:42,57.6
Sean Couturier,coutuse01,2020,27,PHI,C,65,842,617,613,465,102.8,50.9,49.1,19:49,14:58,60.6
Charlie Coyle,coylech01,2020,27,BOS,C/RW,66,681,649,521,471,101,54.6,45.4,16:36,13:54,62
Sidney Crosby,crosbsi01,2020,32,PIT,C,36,525,454,402,341,95.4,62.5,37.5,20:19,16:22,68.6
Lawson Crouse,crousla01,2020,22,ARI,LW,63,561,664,415,498,101.3,43.4,56.6,13:39,11:58,64
Austin Czarnik,czarnau01,2020,27,CGY,C,8,48,48,37,42,104.6,52.4,47.6,10:11,8:58,69.2
Kirby Dach,dachki01,2020,19,CHI,C,59,521,551,383,418,100.8,54.2,45.8,14:12,12:33,62.7
Evgenii Dadonov,dadonev01,2020,30,FLA,RW,66,761,680,571,536,97.8,60,40,17:08,13:35,61.5
Rasmus Dahlin,dahlira01,2020,19,BUF,D,55,690,650,498,505,99.7,58.3,41.7,19:09,15:38,40.6
Carl Dahlstrom,dahlsca01,2020,25,WPG,D,15,155,149,112,113,95.5,46.3,53.7,14:46,13:42,29
Michael Dal Colle,dalcomi01,2020,23,NYI,LW,50,360,479,252,350,99.1,47,53,11:49,11:16,70.7
Trevor Daley,daleytr01,2020,36,DET,D,40,320,487,245,371,93.5,44,56,15:48,14:07,48.6
Phillip Danault,danauph01,2020,26,MTL,LW,67,1018,708,754,523,101.6,49.6,50.4,18:49,14:42,62.3
Marko Daňo,danoma01,2020,25,CBJ,C,3,17,18,11,12,85.7,64.3,35.7,7:10,7:10,66.7
Brandon Davidson,davidbr01,2020,28,CGY,D,7,70,79,56,57,93.8,57.8,42.2,12:16,11:59,56.5
Jonathan Davidsson,davidjo03,2020,22,OTT,RW,6,22,20,18,14,85.5,63.6,36.4,5:31,5:30,50
Calvin de Haan,dehaaca01,2020,28,CHI,D,29,375,414,278,303,104.4,47.4,52.6,19:55,17:00,44.2
Jacob de La Rose,delarja01,2020,24,TOT,LW,49,292,325,224,240,101.9,40.2,59.8,10:45,9:23,66.7
Chase De Leo,deleoch01,2020,24,ANA,C,1,4,18,4,14,100,36.4,63.6,14:59,14:59,50
Jean-Sebastien Dea,deaje01,2020,25,BUF,C,3,10,13,7,11,100,20,80,7:38,7:38,0
Anthony DeAngelo,deangan01,2020,24,NYR,D,63,827,895,641,682,103,55.7,44.3,19:04,16:04,54.5
Alex DeBrincat,debrial01,2020,22,CHI,RW,65,683,693,484,508,98.9,58.4,41.6,17:31,13:57,56.8
Jake Debrusk,debruja01,2020,23,BOS,LW,61,619,573,463,451,100.3,60.1,39.9,16:01,13:23,60.4
Danny DeKeyser,dekeyda01,2020,29,DET,D,8,95,139,72,101,109.6,35,65,22:04,18:36,52.2
Michael Del Zotto,delzomi01,2020,29,ANA,D,43,514,577,386,445,102.9,53.3,46.7,18:22,15:56,46.4
Dylan DeMelo,demeldy01,2020,26,TOT,D,55,798,703,600,505,98.2,48.9,51.1,20:06,16:52,50.4
Jason Demers,demerja01,2020,31,ARI,D,47,618,714,474,553,102,45,55,20:42,0.75,49.5
Travis Dermott,dermotr01,2020,23,TOR,D,52,630,622,471,470,105.5,53.5,46.5,16:51,15:52,55
Nicolas Deslauriers,deslani01,2020,28,ANA,LW,53,348,446,257,334,101.2,40.2,59.8,9:43,9:28,54.9
Phillip Di Giuseppe,digiuph01,2020,26,NYR,LW,15,141,155,102,109,100.9,47.5,52.5,11:20,11:10,68.4
Thomas Di Pauli,dipauth01,2020,25,PIT,C,2,13,16,10,11,66.7,71.4,28.6,5:59,5:59,66.7
Jason Dickinson,dickija01,2020,24,DAL,C,61,525,640,374,455,103.5,41.4,58.6,14:56,12:33,57.8
Brenden Dillon,dillobr01,2020,29,TOT,D,65,875,819,638,606,98.4,49.4,50.6,19:25,16:52,41
Christian Djoos,djoosch01,2020,25,TOT,D,5,50,36,37,29,99.6,62.5,37.5,14:30,12:17,40
Noah Dobson,dobsono01,2020,20,NYI,D,31,318,283,223,192,97.6,59.1,40.9,13:18,11:56,48.5
Max Domi,domima01,2020,24,MTL,LW,67,885,748,632,570,98.5,53,47,17:05,14:33,54.9
Ryan Donato,donatry01,2020,23,MIN,C,58,451,414,330,298,103.5,49.5,50.5,10:38,9:46,51.1
Joonas Donskoi,donskjo01,2020,27,COL,RW,60,662,718,473,528,103.4,51.7,48.3,16:21,13:22,62.9
Drew Doughty,doughdr01,2020,30,LAK,D,63,1001,1009,740,777,97,50.5,49.5,25:48:00,20:36,46.4
Nic Dowd,dowdni01,2020,29,WSH,C,52,349,307,257,217,100.6,48,52,10:44,8:10,64
Justin Dowling,dowliju01,2020,29,DAL,C,27,189,197,142,142,98.9,38.2,61.8,11:11,9:46,58
Leon Draisaitl,draisle01,2020,24,EDM,C,66,900,974,685,738,102.3,52.1,47.9,22:37,17:30,54.9
Sheldon Dries,driessh01,2020,25,COL,C,3,10,25,8,18,93.3,69.2,30.8,7:55,7:52,100
Jonathan Drouin,drouijo01,2020,24,MTL,LW,27,317,271,229,206,94.4,57.4,42.6,15:42,13:15,61.9
Dillon Dube,dubedi01,2020,21,CGY,C,42,372,417,289,323,101.8,50.2,49.8,12:43,11:43,55.8
Pierre-Luc Dubois,duboipi01,2020,21,CBJ,LW,67,788,756,583,535,100.1,62,38,17:55,14:50,58.1
Matt Duchene,duchema01,2020,29,NSH,C,62,799,621,609,479,98.2,59.2,40.8,16:52,13:59,60.6
Anthony Duclair,duclaan01,2020,24,OTT,LW,62,641,729,470,552,99.3,50.9,49.1,16:17,12:39,58.9
Mathew Dumba,dumbama01,2020,25,MIN,D,65,944,1010,707,744,98.6,50,50,22:34,18:32,45.5
Gabriel Dumont,dumonga01,2020,29,MIN,C,3,25,20,18,11,85.7,66.7,33.3,11:30,11:18,60
Brian Dumoulin,dumoubr01,2020,28,PIT,D,23,376,265,292,187,101.7,51.9,48.1,21:04,18:09,45.2
Vince Dunn,dunnvi02,2020,23,STL,D,66,756,612,561,472,102.3,56.6,43.4,16:21,14:33,51.8
Christian Dvorak,dvorach01,2020,23,ARI,C,67,807,729,600,540,101.6,55.8,44.2,16:42,13:25,60.5
Ryan Dzingel,dzingry01,2020,27,CAR,C,62,558,520,415,385,101.7,47.9,52.1,14:13,11:52,55.2
Cody Eakin,eakinco01,2020,28,TOT,C,45,398,408,292,305,96.7,51.2,48.8,14:36,12:11,61.1
Jordan Eberle,eberljo01,2020,29,NYI,RW,54,718,659,512,462,101.3,56.9,43.1,17:31,14:39,56.8
Alexander Edler,edleral01,2020,33,VAN,D,55,829,847,609,595,101.5,42.6,57.4,22:39,18:14,44.4
Joel Edmundson,edmunjo01,2020,26,CAR,D,64,768,755,559,572,100.8,44.7,55.3,18:13,15:22,54.3
Nikolaj Ehlers,ehlerni01,2020,23,WPG,LW,67,878,708,645,550,100.3,61.7,38.3,16:39,15:11,59.2
Christoffer Ehn,ehnch01,2020,23,DET,C,53,257,369,189,270,91.4,45.2,54.8,10:27,9:06,62.5
Jack Eichel,eicheja01,2020,23,BUF,C,64,920,868,711,684,103.3,57.2,42.8,22:01,17:48,58
Aaron Ekblad,ekblaaa01,2020,23,FLA,D,64,988,894,729,673,101,49,51,22:54,19:06,56.4
Mattias Ekholm,ekholma01,2020,29,NSH,D,64,996,942,762,713,98.8,48.9,51.1,23:26,19:06,52.1
Oliver Ekman-Larsson,ekmanol01,2020,28,ARI,D,63,889,969,669,748,100.2,47.8,52.2,22:59,17:49,50.2
Lars Eller,ellerla01,2020,30,WSH,C,65,759,612,555,452,99.5,48.5,51.5,17:04,12:49,56.6
Ryan Ellis,ellisry01,2020,29,NSH,D,45,791,655,600,468,102.4,52.2,47.8,23:26,18:41,52
Deryk Engelland,engelde01,2020,37,VEG,D,49,562,507,406,355,99,55.1,44.9,17:33,14:07,50.9
Andreas Englund,engluan01,2020,24,OTT,D,19,116,133,81,96,90.8,62.8,37.2,10:12,9:12,44.4
Pierre Engvall,engvapi01,2020,23,TOR,LW,44,359,345,263,265,103.1,42.7,57.3,12:04,10:46,54.1
Tyler Ennis,ennisty01,2020,30,TOT,C,65,652,657,482,508,100.9,52.8,47.2,14:44,12:19,57.8
Jonathan Ericsson,ericsjo01,2020,35,DET,D,15,132,174,105,135,89.6,44.7,55.3,15:03,12:52,51.7
Loui Eriksson,erikslo01,2020,34,VAN,LW,46,387,406,274,309,101.8,35.1,64.9,12:24,10:36,68.7
Joel Eriksson Ek,eriksjo02,2020,23,MIN,C,58,555,619,420,461,101.3,42.9,57.1,15:39,13:24,67.8
Adam Erne,ernead01,2020,24,DET,LW,56,360,469,267,351,93.1,44.9,55.1,11:49,10:50,59.4
Jake Evans,evansja02,2020,23,MTL,C/RW,9,53,65,34,41,100.6,41.7,58.3,9:42,9:03,53.8
Robby Fabbri,fabbrro01,2020,24,TOT,C,58,552,631,407,494,95.8,51.8,48.2,15:59,13:18,65.4
